State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	administrativeArea2	legislatorUpperBody	Monroe County	ocd-division/country:us/state:pa/county:monroe	Monroe County	ocd-division/country:us/state:pa/county:monroe	871e2576-8692-4412-934c-f9c2e901ee48		Monroe County Commissioner	County Legislator	Monroe County Board of Commissioners		2028-01-03				2027-11-02							https://www.monroecountypa.gov/getmedia/fdea762e-2d58-4115-afea-0d277707f29d/Laverdure.JPG?width=440&height=550&ext=.jpg	https://www.monroecountypa.gov/departments/commissioners/contact-us/contacts/sharon	sslaverdure@monroecountypa.gov	One Quaker Plaza, Room 201, Stroudsburg PA 18360	(570) 517-3102	https://www.monroecountypa.gov/departments/commissioners			aa3e269b-a3b7-480d-8716-4a5934197e4c	Sharon S. Laverdure	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Monroe County	ocd-division/country:us/state:pa/county:monroe	Monroe County	ocd-division/country:us/state:pa/county:monroe	3b3ab0b0-aa21-4591-b1a3-0651e638d661		Monroe County Commissioner	County Legislator	Monroe County Board of Commissioners		2028-01-03				2027-11-02							https://www.monroecountypa.gov/getmedia/5f8c0dfa-501e-42cf-928e-9d3972110989/Chrissy.JPG?width=1200&height=1500&ext=.jpg	https://www.monroecountypa.gov/departments/commissioners/contact-us/contacts/john-d	jchristy@monroecountypa.gov	One Quaker Plaza, Room 201, Stroudsburg PA 18360	(570) 517-3102	https://www.monroecountypa.gov/departments/commissioners			5f4de124-9d98-485c-b225-a7bf40f95d52	John D. Christy	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Monroe County	ocd-division/country:us/state:pa/county:monroe	Monroe County	ocd-division/country:us/state:pa/county:monroe	5b1d7972-3b19-499c-9434-577c9379156e		Monroe County Commissioner	County Legislator	Monroe County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02							https://www.monroecountypa.gov/getmedia/fd41f44d-7483-4f16-8503-380fbbe73dfb/Parker.JPG?width=440&height=550&ext=.jpg	https://www.monroecountypa.gov/departments/commissioners/contact-us/contacts/david-c-parker		One Quaker Plaza, Room 201, Stroudsburg PA 18360	(570) 517-3102	https://www.monroecountypa.gov/departments/commissioners			af679398-2e7e-4c51-b4e4-cd0a1878b972	David C. Parker	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Monroe County	ocd-division/country:us/state:pa/county:monroe	Monroe County	ocd-division/country:us/state:pa/county:monroe	9259b2f8-7beb-4bba-88b2-4fb6e86b521b		Monroe County District Attorney	Prosecuting Attorney		Monroe	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/MikeMancusoDistrictAttorney/			mmancuso@monroecountypa.gov	701 Main St, Suite 200, Stroudsburg, PA 18360	(570) 517-3052	https://monroecountyda.com/			67e72514-107c-4c52-bb7d-52d6de09c531	Mike Mancuso	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Monroe County	ocd-division/country:us/state:pa/county:monroe	Monroe County	ocd-division/country:us/state:pa/county:monroe	2b6e297a-be03-40ce-bd0d-266fcac63f5e		Monroe County Register of Wills/Recorder of Deeds	County Recorder, Probate Officer			2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/profile.php?id=61555812950631		https://www.monroecountypa.gov/departments/register-of-wills/contact-us/contacts/kate-best	kbest@monroecountypa.gov	One Quaker Plaza, Room ​106, Stroudsburg, PA 18360	(570) 517-3347	https://www.monroecountypa.gov/departments/register-of-wills			fa5441ae-31cc-4e64-b766-7d5543776d2e	Kate Best	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Monroe County	ocd-division/country:us/state:pa/county:monroe	Monroe County	ocd-division/country:us/state:pa/county:monroe	8e25f477-cc46-4d11-a6fa-73bbf283cf88		Monroe County Sheriff	Sheriff		Monroe	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/nickcirranello/				610 Monroe St, Stroudsburg, PA 18360	(570) 517-3312	https://www.monroecountypa.gov/departments/sheriff			f7a5150b-f409-4fe1-9608-abf7183092c6	Nicholas Cirranello	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Monroe County	ocd-division/country:us/state:pa/county:monroe	Monroe County	ocd-division/country:us/state:pa/county:monroe	ce7a297c-6a3a-4218-ad06-e1cad0735ad2		Monroe County Treasurer	County Treasurer		Monroe	2026-01-05				2025-11-04							https://www.monroecountypa.gov/getmedia/ab3b16c8-26f2-41d5-813e-5c91244c408b/Johnson_web.jpg	https://www.monroecountypa.gov/departments/treasurer/contact-us/contacts/theresa		1 Quaker Plaza, Room 103, Stroudsburg, PA 18360	(570) 517-3185	https://www.monroecountypa.gov/departments/treasurer			affbd6d1-922f-4752-95fa-a3642ecabe27	Theresa Johnson	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	419e438a-50b1-4b30-96a3-6d47b3e2f489		Montgomery County Commissioner	County Legislator	Montgomery County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02				https://www.instagram.com/commissionerneil/	MontcoCommish	https://www.facebook.com/neilmakhija/	https://www.montgomerycountypa.gov/ImageRepository/Document?documentId=41800		neil@montgomerycountypa.gov	P.O. Box 311, Norristown, PA 19404-0311	(610) 278-3020	https://www.montgomerycountypa.gov/4503/Neil-Makhija-Vice-Chair			a026c0ec-18e1-4082-accb-6694b10f95d3	Neil Makhija	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	8ce7c5ea-c8b4-4bee-a255-154bc988f832		Montgomery County Commissioner	County Legislator	Montgomery County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/TomDiBello4CountyCommissioner/	https://www.montgomerycountypa.gov/ImageRepository/Document?documentId=41799		thomas@montgomerycountypa.gov	P.O. Box 311, Norristown, PA 19404-0311	(610) 278-3020	https://www.montgomerycountypa.gov/4504/Thomas-DiBello-Commissioner			af0255ae-2140-4523-86d0-1a13d26b0219	Thomas DiBello	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	e554afd0-a112-43ed-854b-f3074f0d38aa		Montgomery County Commissioner	County Legislator	Montgomery County Board of Commissioners		2028-01-03		2023-02-01		2027-11-02							https://www.montgomerycountypa.gov/ImageRepository/Document?documentId=37820		jamila@montgomerycountypa.gov	P.O. Box 311, Norristown, PA 19404-0311	(610) 278-3020	https://www.montgomerycountypa.gov/4356/Jamila-H-Winder-Chair			1cab4651-1b66-4689-b83f-78bea54a34d7	Jamila H. Winder	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	b9ab425e-1a8f-4ec3-9de4-e7c1e2990461		Montgomery County District Attorney	Prosecuting Attorney		Montgomery	2028-01-03				2027-11-02					MontcopaDA	https://www.facebook.com/MontcopaDA/	https://www.montgomerycountypa.gov/ImageRepository/Document?documentId=36070		ksteele@montcopa.org	P.O. Box 311, Norristown, PA 19404-0311	(610) 278-3090	https://www.montgomerycountypa.gov/102/District-Attorney			e38daa83-1f07-4493-bd7b-5f308e2ea3e7	Kevin R. Steele	Democratic Party, Republican Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	017e946c-bacb-4081-ac91-faaa80bea0b1		Montgomery County Register of Wills/Clerk of the Orphans' Court	County Court Clerk, Probate Officer			2028-01-03		2024-01-01		2027-11-02				https://www.instagram.com/tlawson4row/		https://www.facebook.com/p/Tina-Lawson-Esq-for-Register-of-Wills-100090124689105/	https://www.montgomerycountypa.gov/ImageRepository/Document?documentId=41949	https://www.montgomerycountypa.gov/FormCenter/Contact-Us-2/Contact-Us-37	tina.lawson@montgomerycountypa.gov	P.O. Box 311, Norristown, PA 19404-0311	(610) 278-3400	https://www.montgomerycountypa.gov/202/Register-of-Wills			c29312e0-ef1b-4fec-97c6-0295d4631ff2	Tina Lawson	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	f04d54dd-9edc-49dc-ba76-d438ee06a283		Montgomery County Sheriff	Sheriff		Montgomery	2028-01-03				2027-11-02				https://www.instagram.com/montcopasheriff/	MontCoPASheriff	https://www.facebook.com/p/Montgomery-County-Pennsylvania-Sheriffs-Office-100093015080604/	https://www.montgomerycountypa.gov/ImageRepository/Document?documentId=35744		sheriffoffice@montgomerycountypa.gov	P.O. Box 311, Norristown, PA 19404-0311	(610) 278-3331	https://www.montgomerycountypa.gov/397/Sheriffs-Office			94a92f06-babf-4e79-8f89-6a8e9ed6b1e8	Sean Kilkenny	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	Montgomery County	ocd-division/country:us/state:pa/county:montgomery	643a8559-a515-4ceb-ab4b-6b19d5589de4		Montgomery County Treasurer	County Treasurer			2028-01-03				2027-11-02				https://www.instagram.com/jasonsalus/	JasonSalus	https://www.facebook.com/SalusMontco/	https://www.montgomerycountypa.gov/ImageRepository/Document?documentId=37182		treasurer@montgomerycountypa.gov	P.O. Box 311, Norristown, PA 19404-0311	(610) 278-3066	https://www.montgomerycountypa.gov/278/Treasurer			784e9f12-f779-436a-980f-552f7a7b6668	Jason E. Salus	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Montour County	ocd-division/country:us/state:pa/county:montour	Montour County	ocd-division/country:us/state:pa/county:montour	ce314d8d-06d5-42b9-baba-e5d0aa4baeaa		Montour County Commissioner	County Legislator	Montour County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/trevorfinn2019/		https://www.montourcounty.gov/county-directory/department-contacts/commissioners/trevor-finn		435 E. Front St, Danville, PA 17821	(570) 271-3000	https://www.montourcounty.gov/departments/commissioners			484c89fb-dc32-40ae-8b75-905fa2d920bd	Trevor Finn	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Montour County	ocd-division/country:us/state:pa/county:montour	Montour County	ocd-division/country:us/state:pa/county:montour	35b0d270-2f18-476b-8e39-e2082895fe66		Montour County Commissioner	County Legislator	Montour County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02								https://www.montourcounty.gov/county-directory/department-contacts/commissioners/rebecca-dressler		435 E. Front St, Danville, PA 17821	(570) 271-3000	https://www.montourcounty.gov/departments/commissioners			98e9c2e9-2d96-47dd-99cc-842b8f81b6e3	Rebecca Dressler	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Montour County	ocd-division/country:us/state:pa/county:montour	Montour County	ocd-division/country:us/state:pa/county:montour	9a6c7bf1-e49a-45f8-9210-7e9d39b74c02		Montour County Commissioner	County Legislator	Montour County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/scott.lynn.581/		https://www.montourcounty.gov/county-directory/department-contacts/commissioners/scott-lynn-79ebef3872b1c400fb97e2705aa9feb3		435 E. Front St, Danville, PA 17821	(570) 271-3000	https://www.montourcounty.gov/departments/commissioners			9365a5d0-d9c8-447a-9a83-6f9bb378fa54	Scott Lynn	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Montour County	ocd-division/country:us/state:pa/county:montour	Montour County	ocd-division/country:us/state:pa/county:montour	3aa232ca-c86c-42c7-b7a5-7a9bcd3a59a0		Montour County District Attorney	Prosecuting Attorney		Montour	2028-01-03				2027-11-02								https://www.montourcounty.gov/county-directory/contacts/angela-mattis	amattis@montourco.org	253 Mill St, Danville, PA 17821	(570) 271-3068	https://www.montourcounty.gov/departments/district-attorney			cce3c8a0-12a5-4a1e-ae76-9c35fc46749b	Angela Mattis	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Montour County	ocd-division/country:us/state:pa/county:montour	Montour County	ocd-division/country:us/state:pa/county:montour	6806628c-8056-43da-ae24-46534ba20602		Montour County Register of Wills/Recorder of Deeds	County Recorder, Probate Officer			2028-01-03		2024-01-01		2027-11-02										253 Mill Street, Danville, PA 17821		http://www.montourco.org/RegisterRecorder/Pages/RegisterRecorder.aspx			a4749113-be13-4c70-b558-89a4745f6fb6	Michelle Hunsinger	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Montour County	ocd-division/country:us/state:pa/county:montour	Montour County	ocd-division/country:us/state:pa/county:montour	5fcd694a-4999-4876-80f5-d51d348b9798		Montour County Sheriff	Sheriff		Montour	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/MontourCountySheriff/				253 Mill Street, Danville, PA 17821		http://www.montourco.org/Pages/SheriffsOffice.aspx			a0fc5898-2ea1-442c-b7a9-067d85387408	William McKenna	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Montour County	ocd-division/country:us/state:pa/county:montour	Montour County	ocd-division/country:us/state:pa/county:montour	bd43f215-efec-46a9-ac12-64be0a1aaf82		Montour County Treasurer	County Treasurer			2026-01-05		2018-01-01		2025-11-04								https://montourcounty.gov/county-directory/contacts/norma-bird	nbird@montourco.org	435 E. Front St, Danville, PA 17821	(570) 271-3016	https://montourcounty.gov/departments/treasurer			c1671295-a14f-4052-bed7-ede9353c7de8	Norma Bird	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County	ocd-division/country:us/state:pa/county:northampton	7b70d2b3-fb10-447e-9a00-b57850ed5625	At-Large	Northampton County Council Member	County Legislator	Northampton County Council	Northampton	2026-01-05		2024-02-06		2025-11-04										669 Washington Street, Easton, PA 18042	(610) 829-6596	https://www.norcopa.gov/county-council			d8acdf18-4919-470d-92db-5dfba5df36d3	Jeffrey A. Corpora	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County	ocd-division/country:us/state:pa/county:northampton	ec1f4e56-6da1-4b85-b0f7-d8b7cfbd4c5f	At-Large	Northampton County Council Member	County Legislator	Northampton County Council	Northampton	2026-01-05				2025-11-04							https://www.northamptoncounty.org/COUNCIL/PublishingImages/Council%20Members/John_%20Brown.jpg		jabrown@northamptoncounty.org	669 Washington Street, Easton, PA 18042-7475	(610) 829-6608	https://www.northamptoncounty.org/COUNCIL/Pages/CCMembers.aspx			fc3ab71b-db73-4cce-b971-e2610e94012c	John A. Brown	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County	ocd-division/country:us/state:pa/county:northampton	3d5c2239-698e-4182-8573-a2decc7121e2	At-Large	Northampton County Council Member	County Legislator	Northampton County Council	Northampton	2026-01-05				2025-11-04						https://www.facebook.com/RonaldRHeckmanforNorthamptonCountyCouncil/	https://www.northamptoncounty.org/COUNCIL/PublishingImages/Council%20Members/Ron_Heckman.jpg		rheckman@northamptoncounty.org	669 Washington Street, Easton, PA 18042-7475	(610) 829-6609	https://www.northamptoncounty.org/COUNCIL/Pages/CCMembers.aspx			ab603286-44ec-465f-995f-f6378329316f	Ronald R. Heckman	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County	ocd-division/country:us/state:pa/county:northampton	9ab6c1ae-8530-4c40-9c27-3f02c81c0835	At-Large	Northampton County Council Member	County Legislator	Northampton County Council	Northampton	2026-01-05		2018-01-01		2025-11-04						https://www.facebook.com/CouncilwomanHeffner/	https://www.northamptoncounty.org/COUNCIL/PublishingImages/Council%20Members/Lori%20Vargo%20Heffner.jpg		lheffner@northamptoncounty.org	669 Washington Street, Easton, PA 18042-7475	(610) 829-6766	https://www.northamptoncounty.org/COUNCIL/Pages/CCMembers.aspx			1af5ad2e-5f32-4b43-9f46-9c7cb572cefb	Lori Vargo Heffner	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County	ocd-division/country:us/state:pa/county:northampton	e2dea7c4-26da-4cd7-a042-53e278887fb2	At-Large	Northampton County Council Member	County Legislator	Northampton County Council	Northampton	2026-01-05				2025-11-04							https://www.northamptoncounty.org/COUNCIL/PublishingImages/Council%20Members/John_Goffredo.jpg		jgoffredo@northamptoncounty.org	669 Washington Street, Easton, PA 18042-7475	(610) 829-6610	https://www.northamptoncounty.org/COUNCIL/Pages/CCMembers.aspx			7e924a78-b3ac-48c8-8a40-b90b222b1211	John P. Goffredo	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County	ocd-division/country:us/state:pa/county:northampton	50480013-568e-4547-896c-e5f0f783087c		Northampton County District Attorney	Prosecuting Attorney		Northampton	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/Baratta4DA/	https://www.norcopa.gov/corecode/image.php?width=100&image=/home/norcopagov/public_html/corecode/uploads/user/uploaded_images/corecode/Stephen%20Baratta_56.jpeg		sbaratta@northamptoncounty.org	669 Washington St, Easton, PA 18042-7475	(610) 829-6630	https://norcopa.gov/district-attorney			29ca8b6b-8928-48c0-acee-3178ca8b659f	Stephen Baratta	Democratic Party	Democratic Party
PA	administrativeArea2	headOfGovernment	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County	ocd-division/country:us/state:pa/county:northampton	26d8c928-cbf6-4926-bc57-e75d49ddd1da		Northampton County Executive	County Executive		Northampton	2026-01-05		2018-01-02		2025-11-04					NorthamptonExec		https://www.northamptoncounty.org/CTYEXEC/JustAtest/Executive%20Lamont%20G.%20McClure.JPG			669 Washington Street, Easton, PA 18042-7475	(610) 829-6300	https://norcopa.gov/county-executive			81e7e34d-4a61-435e-9fc9-33558d10af20	Lamont G. McClure, Jr.	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County Council District 1	ocd-division/country:us/state:pa/county:northampton/council_district:1	f2aaf6f6-bece-4f8f-bf6c-9d9d2c591e1b	District 1	Northampton County Council Member	County Legislator	Northampton County Council		2028-01-03		2024-01-01		2027-11-02							https://www.norcopa.gov/corecode/image.php?width=100&image=/home/norcopagov/public_html/corecode/uploads/user/uploaded_images/corecode/Ken%20Kraft2_95.jpg			669 Washington St, Easton, PA 18042-7475	(610) 829-6596	https://www.norcopa.gov/county-council			181b1dc5-18f2-4dc8-9906-fe3bd84e82ec	Ken Kraft	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County Council District 2	ocd-division/country:us/state:pa/county:northampton/council_district:2	a25ed42f-2d3f-4024-9b5b-e390d18f35ee	District 2	Northampton County Council Member	County Legislator	Northampton County Council		2028-01-03		2024-01-01		2027-11-02							https://www.norcopa.gov/corecode/image.php?width=100&image=/home/norcopagov/public_html/corecode/uploads/user/uploaded_images/corecode/Keegan_96.jpg			669 Washington St, Easton, PA 18042-7475	(610) 829-6596	https://www.norcopa.gov/county-council			22787b2f-261b-4a9e-a1e1-1eea1f53e223	Kelly Keegan	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County Council District 3	ocd-division/country:us/state:pa/county:northampton/council_district:3	294d339d-e941-425e-a7b0-fc15fda14d71	District 3	Northampton County Council Member	County Legislator	Northampton County Council		2028-01-03		2024-01-01		2027-11-02				https://www.instagram.com/mrjeffwarren/		https://www.facebook.com/WarrenCampaign/	https://www.norcopa.gov/corecode/image.php?width=100&image=/home/norcopagov/public_html/corecode/uploads/user/uploaded_images/corecode/Warren_94.jpg			669 Washington St, Easton, PA 18042-7475	(610) 829-6596	https://www.norcopa.gov/county-council			1019ca65-2679-4ad3-b118-58dc5a1d51a6	Jeff Warren	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Northampton County	ocd-division/country:us/state:pa/county:northampton	Northampton County Council District 4	ocd-division/country:us/state:pa/county:northampton/council_district:4	28df3363-43d0-4d76-b915-de51e8e82552	District 4	Northampton County Council Member	County Legislator	Northampton County Council		2028-01-03				2027-11-02							https://www.norcopa.gov/corecode/image.php?width=100&image=/home/norcopagov/public_html/corecode/uploads/user/uploaded_images/corecode/Thomas%20A.%20Giovanni_46.jpg		tgiovanni@northamptoncounty.org	669 Washington St, Easton, PA 18042-7475	(610) 829-6596	https://www.norcopa.gov/county-council			4ac5c231-637e-4892-b055-5c8743fd4073	Thomas Giovanni	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	65c35b2d-572e-42aa-8405-05cad3c4cad0		Northumberland County Commissioner	County Legislator	Northumberland County Board of Commissioners		2028-01-03				2027-11-02										399 Stadium Dr, Sunbury, PA 17801	(570) 988-4564	https://www.norrycopa.net/index.php/commissioners/			5cef9703-f599-408b-94e3-401b5808ad15	Joseph M. Klebon	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	458b3fd5-d967-44fd-b57a-b79fef68a105		Northumberland County Commissioner	County Legislator	Northumberland County Board of Commissioners		2028-01-03				2027-11-02										399 Stadium Dr, Sunbury, PA 17801	(570) 988-4564	https://www.norrycopa.net/index.php/commissioners/			37740f17-c338-42a2-a866-d5f5ee95e924	Samuel J. Schiccatano	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	47f933e8-97b6-4a07-9b70-c3a415d79f53		Northumberland County Commissioner	County Legislator	Northumberland County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/meghankbeck/				399 Stadium Dr, Sunbury, PA 17801	(570) 988-4564	https://www.norrycopa.net/index.php/commissioners/			66cba608-8965-40fb-9bd6-573da8899661	Meghan K. Beck	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	20841bae-3f02-4e45-8be7-81714175ff2d		Northumberland County District Attorney	Prosecuting Attorney		Northumberland	2028-01-03		2024-01-01		2027-11-02									michael.odonnell@norrycopa.net	201 Market St, 3rd Floor, Sunbury, PA 17801	(570) 988-4134	https://www.norrycopa.net/index.php/district-attorney/			b773d085-b44b-4ce3-a46c-725667db07ca	Mike O'Donnell	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	d3cc438e-b555-4eeb-ab8a-ba16c8bf34bb		Northumberland County Register of Wills/Recorder of Deeds/Clerk of the Orphans' Court	County Court Clerk, County Recorder, Probate Officer			2026-01-05				2025-11-04									tina.mertz@norrycopa.net	201 Market St, 1st Floor, Sunbury, PA 17801	(570) 988-4143	https://www.norrycopa.net/index.php/register-recorder/			a2a4f16c-d52a-4411-bd00-2d3e7e72f67c	Tina Mertz	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	700c9518-90d6-497e-8443-4c45906e643d		Northumberland County Sheriff	Sheriff		Northumberland	2028-01-03				2027-11-02						https://www.facebook.com/NorthumberlandCountySheriff/				201 Market St, Sunbury, PA 17801	(570) 988-4155	https://www.norrycopa.net/index.php/sheriff/			e513da77-cda6-4107-990a-37df95b81d07	Robert Wolfe	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	Northumberland County	ocd-division/country:us/state:pa/county:northumberland	b9f61295-aa46-4d71-bccf-c0963cb9a01e		Northumberland County Treasurer	County Treasurer			2028-01-03		2022-08-01		2027-11-02									sandra.brown@norrycopa.net	399 Stadium Dr, Sunbury, PA 17801	(570) 988-4161	https://www.norrycopa.net/index.php/treasurer-kevin-gilroy/			b5f14052-d19f-4bf0-b3b2-cb15d2391b4f	Sandra Brown	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Perry County	ocd-division/country:us/state:pa/county:perry	Perry County	ocd-division/country:us/state:pa/county:perry	4cfcf092-eb5c-4e00-90e2-3a6c592d0597		Perry County Commissioner	County Legislator	Perry County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/frank.campbell.3991/			commissioners@perryco.org	P.O. Box 37, New Bloomfield, PA 17068	(717) 582-2131	https://perryco.org/departments/commisioners/			bcd90a75-0c79-44c1-a204-101fe825c929	Frank Campbell	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Perry County	ocd-division/country:us/state:pa/county:perry	Perry County	ocd-division/country:us/state:pa/county:perry	758f2425-d6b3-482f-848a-f8e535d941b9		Perry County Commissioner	County Legislator	Perry County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/PerryCountyCommissioners/			commissioners@perryco.org	P.O. Box 37, New Bloomfield, PA 17068	(717) 582-2131	https://perryco.org/departments/commisioners/			b17c15e7-bebf-4168-97b9-71988403c48f	Brenda L. Watson	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Perry County	ocd-division/country:us/state:pa/county:perry	Perry County	ocd-division/country:us/state:pa/county:perry	0c596580-913f-4e3f-8f72-757e1d31d01e		Perry County Commissioner	County Legislator	Perry County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/PerryCountyCommissioners/			commissioners@perryco.org	P.O. Box 37, New Bloomfield, PA 17068	(717) 582-2131	https://perryco.org/departments/commisioners/			8cb8c350-3887-4513-8adb-4c376b16fa13	Bill Lyons	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Perry County	ocd-division/country:us/state:pa/county:perry	Perry County	ocd-division/country:us/state:pa/county:perry	e9d115d8-0a5d-4e12-925d-4ca38cf194db		Perry County District Attorney	Prosecuting Attorney		Perry	2028-01-03		2023-10-02		2027-11-02									cmerris@perryco.org	P.O. Box 305, New Bloomfield, PA 17068	(717) 582-2131	https://perryco.org/departments/district-attorney/			49665326-ab9c-40db-bcde-ba08b3ff1855	F. Clay Merris IV	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Perry County	ocd-division/country:us/state:pa/county:perry	Perry County	ocd-division/country:us/state:pa/county:perry	969a575a-ab5e-43b1-b504-6b55b6671f70		Perry County Register or Wills/Recorder of Deeds/Clerk of the Orphans' Court	County Court Clerk, County Recorder, Probate Officer			2028-01-03				2027-11-02									wwelfley@perryco.org	P.O. Box 223, New Bloomfield, PA 17068	(717) 582-2131	https://perryco.org/departments/orphans-court/			69787224-0d02-4c57-b342-8da8b4ad964a	Wendy Welfley	Republican Party	Republican Party
