State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea2	legislatorUpperBody	Pipestone County	ocd-division/country:us/state:mn/county:pipestone	Pipestone County Commission District 4	ocd-division/country:us/state:mn/county:pipestone/council_district:4	c1516054-bf22-4f93-b409-fca90e83b109	District 4	Pipestone County Commissioner	County Legislator	Pipestone County Board of Commissioners	Pipestone	2027-01-04		2015-01-05		2026-11-03									dan.wildermuth@pcmn.us	416 S. Hiawatha Ave, Pipestone, MN 56164	(507) 825-6843	https://www.pipestone-county.com/government/board_of_commissioners/index.php			9fcf7c03-ae34-4167-b195-849e00b91f0f	Dan Wildermuth	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Pipestone County	ocd-division/country:us/state:mn/county:pipestone	Pipestone County Commission District 5	ocd-division/country:us/state:mn/county:pipestone/council_district:5	94b16906-86c5-4e64-b873-89cb6090f2c1	District 5	Pipestone County Commissioner	County Legislator	Pipestone County Board of Commissioners	Pipestone	2029-01-01		2017-01-02		2028-11-07									chris.hollingsworth@pcmn.us	416 S. Hiawatha Ave, Pipestone, MN 56164	(507) 825-6843	https://www.pipestone-county.com/government/board_of_commissioners/index.php			5ad1abd4-99fa-4a43-945d-1ef26d21d193	Chris Hollingsworth	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Polk County	ocd-division/country:us/state:mn/county:polk	Polk County	ocd-division/country:us/state:mn/county:polk	a9681c53-7531-4349-ad53-781b8d55843b		Polk County Attorney	Prosecuting Attorney		Polk	2027-01-04				2026-11-03									greg.widseth@co.polk.mn.us	816 Marin Avenue, Suite 254, Crookston, MN 56716-2148	(218) 281-4344	https://www.co.polk.mn.us/170/Attorneys-Office			23142b60-2673-4ea9-bea0-7d33c769e908	Greg Widseth	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Polk County	ocd-division/country:us/state:mn/county:polk	Polk County	ocd-division/country:us/state:mn/county:polk	d22fc3ce-7777-48b3-8519-4891fcb071af		Polk County Sheriff	Sheriff		Polk	2027-01-04				2026-11-03									james.tadman@co.polk.mn.us	P.O. Box 416, Crookston, MN 56716	(218) 281-0431	https://www.co.polk.mn.us/221/Sheriffs-Office			4d9667b4-354d-4e0f-8e64-eba6a5dd4167	James Tadman	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Polk County	ocd-division/country:us/state:mn/county:polk	Polk County Commission District 1	ocd-division/country:us/state:mn/county:polk/council_district:1	062a162f-46ae-433b-8181-dea90bd5c4f7	District 1	Polk County Commissioner	County Legislator	Polk County Board of Commissioners	Polk	2029-01-01		2023-08-11		2028-11-07									preese1979@gmail.com	612 N. Broadway, Crookston, MN 56716	(218) 281-5408	https://www.co.polk.mn.us/459/Board-of-Commissioners			8263f746-4dff-4041-97a6-c9ef6bf6360d	Paul Reese	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Polk County	ocd-division/country:us/state:mn/county:polk	Polk County Commission District 2	ocd-division/country:us/state:mn/county:polk/council_district:2	2322a142-a46f-4982-bd43-b1e59018072d	District 2	Polk County Commissioner	County Legislator	Polk County Board of Commissioners	Polk	2027-01-04				2026-11-03									warren.strandell@co.polk.mn.us	612 N. Broadway, Crookston, MN 56716	(218) 281-5408	https://www.co.polk.mn.us/459/Board-of-Commissioners			99ba1ba9-43e0-4ed5-814c-09c4656f735a	Warren Strandell	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Polk County	ocd-division/country:us/state:mn/county:polk	Polk County Commission District 3	ocd-division/country:us/state:mn/county:polk/council_district:3	011304b4-8c4a-4965-9788-4d6beec34ebf	District 3	Polk County Commissioner	County Legislator	Polk County Board of Commissioners	Polk	2029-01-01				2028-11-07									gary.willhite@co.polk.mn.us	612 N. Broadway, Crookston, MN 56716	(218) 281-5408	https://www.co.polk.mn.us/459/Board-of-Commissioners			a849cfae-051b-4de7-8a95-390507c1e159	Gary Willhite	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Polk County	ocd-division/country:us/state:mn/county:polk	Polk County Commission District 4	ocd-division/country:us/state:mn/county:polk/council_district:4	5ed393a4-e809-4ec9-bd72-721050016d7a	District 4	Polk County Commissioner	County Legislator	Polk County Board of Commissioners	Polk	2027-01-04				2026-11-03									joan.lee@co.polk.mn.us	612 N. Broadway, Crookston, MN 56716	(218) 281-5408	https://www.co.polk.mn.us/459/Board-of-Commissioners			94650b72-6a52-4764-b005-1e29939e3e78	Joan Lee	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Polk County	ocd-division/country:us/state:mn/county:polk	Polk County Commission District 5	ocd-division/country:us/state:mn/county:polk/council_district:5	d9280e25-8e46-4678-b378-ea99e35c75c7	District 5	Polk County Commissioner	County Legislator	Polk County Board of Commissioners	Polk	2029-01-01				2028-11-07									mark.holy@co.polk.mn.us	612 N. Broadway, Crookston, MN 56716	(218) 281-5408	https://www.co.polk.mn.us/459/Board-of-Commissioners			24b9a31a-6d78-45de-9ef4-d9d416b75178	Mark Holy	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County	ocd-division/country:us/state:mn/county:pope	9f4338f2-4a04-49e7-a5d0-036380d809a2		Pope County Attorney	Prosecuting Attorney		Pope	2027-01-04				2026-11-03										605 S. Lakeshore Drive, Glenwood, MN 56334	(320) 634-4581	https://www.popecountymn.gov/departments/Attorney			9437b808-c69c-4c21-9a4a-260024396772	Neil Nelson	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County	ocd-division/country:us/state:mn/county:pope	953c1096-03ba-4d2f-ad8b-ec8fd3edb184		Pope County Auditor/Treasurer	County Auditor, County Treasurer		Pope	2027-01-04				2026-11-03									stephanie.rust@popecountymn.gov	130 E. Minnesota Avenue, Glenwood, MN 56334	(320) 634-7706	https://www.popecountymn.gov/departments/Auditor/Treasurer			68e1a96e-1243-48d0-a947-0f07b20b9ffd	Stephanie Rust	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County	ocd-division/country:us/state:mn/county:pope	ea3cee31-e80b-45d3-b29a-252634b38a60		Pope County Sheriff	Sheriff		Pope	2027-01-04				2026-11-03						https://www.facebook.com/popecountyso				130 E. Minnesota Avenue, Glenwood, MN 56334	(320) 634-5411	https://www.popecountymn.gov/departments/LawEnforcement			4ef0d628-917e-45e8-813b-0c8867e36c23	Timothy P. Riley	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County Commission District 1	ocd-division/country:us/state:mn/county:pope/council_district:1	9c19684d-e53b-4b9b-b792-da8763c043e2	District 1	Pope County Commissioner	County Legislator	Pope County Board of Commissioners	Pope	2027-01-04		2023-01-02		2026-11-03									paul.gremmels@popecountymn.gov	130 E. Minnesota Avenue, Glenwood, MN 56334	(320) 634-7700	https://www.popecountymn.gov/departments/BoardofCommissioners			7abb22fe-53ce-4c25-9c3e-41bae0c6b536	Paul Gremmels	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County Commission District 2	ocd-division/country:us/state:mn/county:pope/council_district:2	cb288027-79df-4d38-9f7b-d0803e7f50bc	District 2	Pope County Commissioner	County Legislator	Pope County Board of Commissioners	Pope	2029-01-01				2028-11-07									gordy.wagner@popecountymn.gov	130 E. Minnesota Avenue, Glenwood, MN 56334	(320) 634-7700	https://www.popecountymn.gov/commissioners/			378c003c-1476-4672-adfa-6153d25be7bf	Gordon Wagner	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County Commission District 3	ocd-division/country:us/state:mn/county:pope/council_district:3	7847c539-5f3a-41d2-b844-165afc460ca1	District 3	Pope County Commissioner	County Legislator	Pope County Board of Commissioners	Pope	2029-01-01				2028-11-07									paul.gerde@popecountymn.gov	130 E. Minnesota Avenue, Glenwood, MN 56334	(320) 634-7700	https://www.popecountymn.gov/commissioners/			f28d0f3a-6cfb-4f0e-9476-abe74a9d330b	Paul Gerde	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County Commission District 4	ocd-division/country:us/state:mn/county:pope/council_district:4	fb8eff83-adaa-4730-b715-5656854bc14a	District 4	Pope County Commissioner	County Legislator	Pope County Board of Commissioners	Pope	2027-01-04				2026-11-03									larry.lindor@popecountymn.gov	130 E. Minnesota Avenue, Glenwood, MN 56334	(320) 634-7700	https://www.popecountymn.gov/departments/BoardofCommissioners			5285b8ab-6fc2-4321-943d-ac5980dbe7b4	Larry Lindor	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Pope County	ocd-division/country:us/state:mn/county:pope	Pope County Commission District 5	ocd-division/country:us/state:mn/county:pope/council_district:5	ee80cf17-5052-4f44-bd0c-83f036700574	District 5	Pope County Commissioner	County Legislator	Pope County Board of Commissioners	Pope	2027-01-04		2023-01-02		2026-11-03									paul.wildman@popecountymn.gov	130 E. Minnesota Avenue, Glenwood, MN 56334	(320) 634-7700	https://www.popecountymn.gov/departments/BoardofCommissioners			17dd531f-3951-43c5-a16e-aed2deaefe2f	Paul Wildman	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	0e640e96-5511-45d2-a57d-c1d0c1b97266		Ramsey County Attorney	Prosecuting Attorney			2027-01-04		2011-01-04		2026-11-03		John_Choi				https://www.facebook.com/votejohnchoi	https://media.licdn.com/dms/image/C4E03AQEQYo8QogiHEw/profile-displayphoto-shrink_800_800/0/1516631332902?e=2147483647&v=beta&t=2DHmYPlj8cLbSJPieSzpkcOVbXAFDJwuE2kMDFhAubQ			345 Wabasha Street North, Suite 120, Saint Paul, MN 55102	(651) 266-3222	https://www.ramseycounty.us/your-government/leadership/county-attorneys-office			b7f98422-8623-49ae-9ad3-7869719fe37c	John J. Choi	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	61a6662b-1063-4bfa-b15f-2f84110a7265		Ramsey County Sheriff	Sheriff			2027-01-04		2019-01-10		2026-11-03				https://www.instagram.com/RamseySheriffMN/	RamseySheriff	https://www.facebook.com/RamseyCountySheriff/	https://www.ramseycounty.us/sites/default/files/Sheriff/sheriff-fletcher-flag.jpg	https://www.ramseycounty.us/contact-us?nid=2091		425 Grove Street, Saint Paul, MN 55101	(651) 266-9333	https://www.ramseycounty.us/your-government/leadership/sheriffs-office			1d11e4c9-5f36-4762-92af-15a4d5bf95bd	Bob Fletcher	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County MN Board of Commissioners District 1	ocd-division/country:us/state:mn/county:ramsey/council_district:1	0ccc4a02-8bd7-49a8-b845-291e32bd84c4	District 1	Ramsey County Commissioner	County Legislator	Ramsey County Board of Commissioners		2029-01-01		2025-01-06		2028-11-07						https://www.facebook.com/CommissionerTaraJebensSingh	https://www.ramseycounty.us/sites/default/files/Leadership/Tara%20Jebens-Singh%20200x250.jpg		tara.jebenssingh@co.ramsey.mn.us	15 W. Kellogg Boulevard, Room 220 Courthouse, Saint Paul, MN 55102	(651) 266-8362	https://www.ramseycounty.us/your-government/leadership/board-commissioners/tara-jebens-singh-district-1			5170a85b-b34c-4aff-a47e-9cf1b34266b1	Tara Jebens-Singh	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County MN Board of Commissioners District 2	ocd-division/country:us/state:mn/county:ramsey/council_district:2	c98fa84c-eea6-4649-9c9c-5064765ad892	District 2	Ramsey County Commissioner	County Legislator	Ramsey County Board of Commissioners		2029-01-01		2013-01-08		2028-11-07		Mary_Jo_McGuire			RamseyCountyD2	https://www.facebook.com/CommissionerMcGuire/	https://www.ramseycounty.us/sites/default/files/Leadership/Mary-Jo-McGuire-200x250.jpg		maryjo.mcguire@co.ramsey.mn.us	15 W. Kellogg Boulevard, Room 220 Courthouse, Saint Paul, MN 55102	(651) 266-8350	https://www.ramseycounty.us/your-government/leadership/board-commissioners/mary-jo-mcguire-district-2			03c05c95-cb25-4151-85ba-b0747398c3b3	Mary Jo McGuire	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County MN Board of Commissioners District 3	ocd-division/country:us/state:mn/county:ramsey/council_district:3	2ebd3d00-acd6-446e-b257-10ab41bb7618	District 3	Ramsey County Commissioner	County Legislator	Ramsey County Board of Commissioners		2027-01-04		2025-03-11		2026-11-03				https://www.instagram.com/electgarrison		https://www.facebook.com/p/Commissioner-Garrison-McMurtrey-61573243152214/	https://www.ramseycounty.us/sites/default/files/Leadership/Garrison-McMurtrey-200x250.jpg		garrison.mcmurtrey@co.ramsey.mn.us	15 W. Kellogg Boulevard, Room 220 Courthouse, Saint Paul, MN 55102	(651) 266-8350	https://www.ramseycounty.us/your-government/leadership/board-commissioners			0aaa1010-498a-4952-8445-5be79bfa17b5	Garrison McMurtrey	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County MN Board of Commissioners District 4	ocd-division/country:us/state:mn/county:ramsey/council_district:4	7715551f-77f2-42c6-9f0f-cdd7ddd506a2	District 4	Ramsey County Commissioner	County Legislator	Ramsey County Board of Commissioners		2027-01-04		2023-01-02		2026-11-03		Rena_Moran					https://www.ramseycounty.us/sites/default/files/Leadership/Moran%20headshot_300.jpg		rena.moran@co.ramsey.mn.us	15 W. Kellogg Boulevard, Room 220 Courthouse, Saint Paul, MN 55102	(651) 266-8350	https://www.ramseycounty.us/your-government/leadership/board-commissioners			224666e8-ace0-4179-a8f8-3b867cc1475a	Rena Moran	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County MN Board of Commissioners District 5	ocd-division/country:us/state:mn/county:ramsey/council_district:5	da6fd778-ffb3-42c3-95e0-db95bd15a694	District 5	Ramsey County Commissioner	County Legislator	Ramsey County Board of Commissioners		2027-01-04		1995-01-02		2026-11-03							https://www.ramseycounty.us/sites/default/files/Government/Leadership/Board%20of%20Commissioners/Ortega-web-200px.jpg		rafael.e.ortega@co.ramsey.mn.us	15 W. Kellogg Boulevard, Room 220 Courthouse, Saint Paul, MN 55102	(651) 266-8350	https://www.ramseycounty.us/your-government/leadership/board-commissioners			7ebdca61-92ad-458e-a45b-f8d80c65c3d1	Rafael E. Ortega	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County MN Board of Commissioners District 6	ocd-division/country:us/state:mn/county:ramsey/council_district:6	c31aec60-4b26-4414-91ac-08800c021dbc	District 6	Ramsey County Commissioner	County Legislator	Ramsey County Board of Commissioners		2027-01-04		2023-01-02		2026-11-03						https://www.facebook.com/profile.php?id=100089105713457	https://www.ramseycounty.us/sites/default/files/Government/Leadership/Board%20of%20Commissioners/MaiChongX-WebCrop_0.jpg		maichong.xiong@co.ramsey.mn.us	15 W. Kellogg Boulevard, Room 220 Courthouse, Saint Paul, MN 55102	(651) 266-8350	https://www.ramseycounty.us/your-government/leadership/board-commissioners			5321965f-42e8-4210-8389-37e48a900536	Rafael E. Ortega	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Ramsey County	ocd-division/country:us/state:mn/county:ramsey	Ramsey County MN Board of Commissioners District 7	ocd-division/country:us/state:mn/county:ramsey/council_district:7	ea1b84d1-5cc5-4500-a049-0b023dc390ae	District 7	Ramsey County Commissioner	County Legislator	Ramsey County Board of Commissioners		2029-01-01		2025-01-06		2028-11-07						https://www.facebook.com/votekellymiller/	https://www.ramseycounty.us/sites/default/files/Leadership/Kelly-Miller-200x250.jpg		kelly.miller@co.ramsey.mn.us	15 W. Kellogg Boulevard, Room 220 Courthouse, Saint Paul, MN 55102	(651) 266-8363	https://www.ramseycounty.us/your-government/leadership/board-commissioners			aaa01c49-4a04-4537-a0e4-0782b36ba825	Kelly Miller	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	a2ac3df3-a684-458b-a90d-bb6f77bf7491		Red Lake County Attorney	Prosecuting Attorney		Red Lake	2027-01-04				2026-11-03									tholten@co.red-lake.mn.us	P.O. Box 416, Red Lake Falls, MN 56750	(218) 253-2780	https://www.co.red-lake.mn.us/index.asp?SEC=F223BF4C-4357-42E5-8FC0-191AFAC0013D&Type=B_BASIC			c652c75d-49b4-45ab-addd-1034b6af88e6	Tanner Holten	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	2dd9e3d0-0178-4588-80a4-3f158ce6f267		Red Lake County Sheriff	Sheriff		Red Lake	2027-01-04				2026-11-03						https://www.facebook.com/RedLakeCounty/			mbernstein@sheriff.co.red-lake.mn.us	P.O. Box 306, Red Lake Falls, MN 56750	(218) 253-2996	https://www.co.red-lake.mn.us/index.asp?SEC=915808D4-CC1E-4FD8-987E-93096529BC98&Type=B_BASIC			8ad253fd-b6ef-43e4-951a-b1c06fa462a2	Mitch Bernstein	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	4d580a6b-c377-451b-b49f-5175ee21f023		Red Lake County Treasurer	County Treasurer		Red Lake	2027-01-04				2026-11-03									nick.knott@co.red-lake.mn.us	P.O. Box 208, Red Lake Falls, MN 56750	(218) 253-2797	https://www.co.red-lake.mn.us/?SEC=01B2E856-1C01-4C2B-A1FD-2E43E27E436A			f9b7b280-dcb0-4512-8e15-4aa637479db4	Nick Knott	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County Commission District 1	ocd-division/country:us/state:mn/county:red_lake/council_district:1	0edfd873-0ed8-4bcf-85ed-b6c248866904	District 1	Red Lake County Commissioner	County Legislator	Red Lake County Board of Commissioners	Red Lake	2027-01-04				2026-11-03									rlfmohr@gvtel.com	124 Langevin Ave, Red Lake Falls, MN 56750	(218) 253-2598	https://www.co.red-lake.mn.us/index.asp?SEC=30699200-785E-40BA-B00C-F779107C156D&Type=B_DIR			641d0cd2-b8ab-44b1-8fc7-1f0fbc83376f	"Anthony ""Chuck"" Flage"	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County Commission District 2	ocd-division/country:us/state:mn/county:red_lake/council_district:2	0edb1e51-df3c-4e38-8190-e5aa254b5f05	District 2	Red Lake County Commissioner	County Legislator	Red Lake County Board of Commissioners	Red Lake	2029-01-01		2025-01-06		2028-11-07									buddymoran64@gmail.com	124 Langevin Ave, Red Lake Falls, MN 56750	(218) 253-2598	https://www.co.red-lake.mn.us/index.asp?SEC=30699200-785E-40BA-B00C-F779107C156D&Type=B_DIR			dc804080-6a79-434d-af29-6de1e2898048	"Anthony ""Andy"" Moran"	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County Commission District 3	ocd-division/country:us/state:mn/county:red_lake/council_district:3	e1d24ff9-c710-4aad-b644-65d835508277	District 3	Red Lake County Commissioner	County Legislator	Red Lake County Board of Commissioners	Red Lake	2027-01-04		2023-08-10		2026-11-03									mickelsonauctions@gmail.com	124 Langevin Ave, Red Lake Falls, MN 56750	(218) 253-2598	https://www.co.red-lake.mn.us/index.asp?SEC=30699200-785E-40BA-B00C-F779107C156D&Type=B_DIR			7df35951-4bbc-4fae-825c-4d6e66d2adf7	Eric Mickelson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County Commission District 4	ocd-division/country:us/state:mn/county:red_lake/council_district:4	e89cd1cb-7c91-4ad8-8c8d-787eaa822b28	District 4	Red Lake County Commissioner	County Legislator	Red Lake County Board of Commissioners	Red Lake	2027-01-04				2026-11-03									allen.r.remick@gmail.com	124 Langevin Ave, Red Lake Falls, MN 56750	(218) 253-2598	https://www.co.red-lake.mn.us/index.asp?SEC=30699200-785E-40BA-B00C-F779107C156D&Type=B_DIR			4fd59e49-7eed-44f3-8d2c-a6e0a9e355f4	Allen Remick	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Red Lake County	ocd-division/country:us/state:mn/county:red_lake	Red Lake County Commission District 5	ocd-division/country:us/state:mn/county:red_lake/council_district:5	5edf8dc8-70a7-4175-9310-d08db3736d8b	District 5	Red Lake County Commissioner	County Legislator	Red Lake County Board of Commissioners	Red Lake	2029-01-01				2028-11-07									tgerardy@gvtel.com	124 Langevin Ave, Red Lake Falls, MN 56750	(218) 253-2598	https://www.co.red-lake.mn.us/index.asp?SEC=30699200-785E-40BA-B00C-F779107C156D&Type=B_DIR			a1d53162-9fcf-4181-ba6e-7a747bf924fc	Anthony Gerardy	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County	ocd-division/country:us/state:mn/county:redwood	e6b7b8c5-35e8-4201-8ff7-c3bc51ed2cfc		Redwood County Attorney	Prosecuting Attorney		Redwood	2027-01-04				2026-11-03									jenna_p@co.redwood.mn.us	P.O. Box 130, Redwood Falls, MN 56283	(507) 637-4010	https://redwoodcounty-mn.us/departments/attorney/			47955659-ce1a-4c9b-989a-7f0370ac1bf3	Jenna Peterson	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County	ocd-division/country:us/state:mn/county:redwood	9d6b588e-bf5e-4927-b67e-12903cf108d5		Redwood County Auditor/Treasurer	County Auditor, County Treasurer		Redwood	2027-01-04				2026-11-03									jean_p@co.redwood.mn.us	P.O. Box 130, Redwood Falls, MN 56283	(507) 637-4013	https://redwoodcounty-mn.us/departments/auditor-treasurer/			15797ad3-14be-4a72-bcec-0634a0736076	Jean Price	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County	ocd-division/country:us/state:mn/county:redwood	70da72fe-1928-4acd-9589-1b43c6eda90a		Redwood County Sheriff	Sheriff		Redwood	2027-01-04		2023-01-02		2026-11-03									jason_j@co.redwood.mn.us	P.O. Box 47, Redwood Falls, MN 56283	(507) 637-4036	https://redwoodcounty-mn.us/departments/sheriffs-office/			0d3c1c5f-c0d5-44cc-9bdc-6b3bfe24a52d	Jason Jacobson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County Commission District 1	ocd-division/country:us/state:mn/county:redwood/council_district:1	da8f6aa8-87d2-468b-a12c-7b587d079606	District 1	Redwood County Commissioner	County Legislator	Redwood County Board of Commissioners	Redwood	2029-01-01				2028-11-07									rick_w@co.redwood.mn.us	P.O. Box 130, Redwood Falls, MN 56283	(507) 637-4016	https://redwoodcounty-mn.us/government/county-board-of-commissioners/			77d39835-ee97-4d6d-89b4-fb36c9afe86b	Rick Wakefield	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County Commission District 2	ocd-division/country:us/state:mn/county:redwood/council_district:2	30a89d4e-197a-474a-a7e8-fe6ece839987	District 2	Redwood County Commissioner	County Legislator	Redwood County Board of Commissioners	Redwood	2027-01-04				2026-11-03									jim_s2@co.redwood.mn.us	P.O. Box 130, Redwood Falls, MN 56283	(507) 637-4016	https://redwoodcounty-mn.us/government/county-board-of-commissioners/			6ec40a7e-aea3-4d10-b094-8b3540ece7e8	Jim Salfer	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County Commission District 3	ocd-division/country:us/state:mn/county:redwood/council_district:3	d75031c1-9685-4ed8-83d6-619e787db2c1	District 3	Redwood County Commissioner	County Legislator	Redwood County Board of Commissioners	Redwood	2027-01-04				2026-11-03									dennis_g@co.redwood.mn.us	P.O. Box 130, Redwood Falls, MN 56283	(507) 637-4016	https://redwoodcounty-mn.us/government/county-board-of-commissioners/			f1b02017-6599-4e6d-8243-2c294de46294	Dennis Groebner	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County Commission District 4	ocd-division/country:us/state:mn/county:redwood/council_district:4	a3cc4409-0192-4693-8248-77288235d879	District 4	Redwood County Commissioner	County Legislator	Redwood County Board of Commissioners	Redwood	2029-01-01				2028-11-07									bob_v@co.redwood.mn.us	P.O. Box 130, Redwood Falls, MN 56283	(507) 637-4016	https://redwoodcounty-mn.us/government/county-board-of-commissioners/			a8f260c8-7fba-4b27-bbae-61205ddd2d3f	Robert Van Hee	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Redwood County	ocd-division/country:us/state:mn/county:redwood	Redwood County Commission District 5	ocd-division/country:us/state:mn/county:redwood/council_district:5	e5981eeb-5321-42cc-a290-b5a94b4ad987	District 5	Redwood County Commissioner	County Legislator	Redwood County Board of Commissioners	Redwood	2029-01-01		2025-01-06		2028-11-07									corey_t@co.redwood.mn.us	P.O. Box 130, Redwood Falls, MN 56283	(507) 637-4016	https://redwoodcounty-mn.us/government/county-board-of-commissioners/			5362a76e-338e-431a-8a1e-ca47917f195a	Corey Theis	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Renville County	ocd-division/country:us/state:mn/county:renville	Renville County	ocd-division/country:us/state:mn/county:renville	c437d3c2-3972-4cdf-9b3a-f3e1de2cd4b3		Renville County Attorney	Prosecuting Attorney		Renville	2027-01-04		2022-04-02		2026-11-03										105 S. 5th Street, Suite 320, Olivia, MN 56277	(320) 523-2661	https://www.renvillecountymn.gov/departments/attorney/index.php			be8955fa-f01c-4cd4-9ccb-4245dde0e9a7	Kelsie Kingstrom	Nonpartisan	Nonpartisan
